time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-23 09:0,8,162,6,23,2016-06-23,3,9,0
2016-06-23 09:1,8,139,6,23,2016-06-23,3,9,1
2016-06-23 09:2,8,116,6,23,2016-06-23,3,9,2
2016-06-23 09:3,8,117,6,23,2016-06-23,3,9,3
2016-06-23 09:4,8,115,6,23,2016-06-23,3,9,4
2016-06-23 09:5,8,118,6,23,2016-06-23,3,9,5
2016-06-23 10:0,8,128,6,23,2016-06-23,3,10,0
2016-06-23 10:1,8,103,6,23,2016-06-23,3,10,1
2016-06-23 10:2,8,95,6,23,2016-06-23,3,10,2
2016-06-23 10:3,8,94,6,23,2016-06-23,3,10,3
2016-06-23 10:4,8,106,6,23,2016-06-23,3,10,4
2016-06-23 10:5,8,106,6,23,2016-06-23,3,10,5
2016-06-23 11:0,8,106,6,23,2016-06-23,3,11,0
2016-06-23 11:1,8,115,6,23,2016-06-23,3,11,1
2016-06-23 11:2,8,92,6,23,2016-06-23,3,11,2
2016-06-23 11:3,8,119,6,23,2016-06-23,3,11,3
2016-06-23 11:4,8,106,6,23,2016-06-23,3,11,4
2016-06-23 11:5,8,109,6,23,2016-06-23,3,11,5
2016-06-23 12:0,8,88,6,23,2016-06-23,3,12,0
2016-06-23 12:1,8,89,6,23,2016-06-23,3,12,1
2016-06-23 12:2,8,104,6,23,2016-06-23,3,12,2
2016-06-23 12:3,8,93,6,23,2016-06-23,3,12,3
2016-06-23 12:4,8,100,6,23,2016-06-23,3,12,4
2016-06-23 12:5,8,89,6,23,2016-06-23,3,12,5
2016-06-23 13:0,8,82,6,23,2016-06-23,3,13,0
2016-06-23 13:1,8,92,6,23,2016-06-23,3,13,1
2016-06-23 13:2,8,82,6,23,2016-06-23,3,13,2
2016-06-23 13:3,8,67,6,23,2016-06-23,3,13,3
2016-06-23 13:4,8,78,6,23,2016-06-23,3,13,4
2016-06-23 13:5,8,83,6,23,2016-06-23,3,13,5
2016-06-23 14:0,8,86,6,23,2016-06-23,3,14,0
2016-06-23 14:1,8,86,6,23,2016-06-23,3,14,1
2016-06-23 14:2,8,96,6,23,2016-06-23,3,14,2
2016-06-23 14:3,8,101,6,23,2016-06-23,3,14,3
2016-06-23 14:4,8,96,6,23,2016-06-23,3,14,4
2016-06-23 14:5,8,87,6,23,2016-06-23,3,14,5
2016-06-23 15:0,8,109,6,23,2016-06-23,3,15,0
2016-06-23 15:1,8,92,6,23,2016-06-23,3,15,1
2016-06-23 15:2,8,93,6,23,2016-06-23,3,15,2
2016-06-23 15:3,8,99,6,23,2016-06-23,3,15,3
2016-06-23 15:4,8,74,6,23,2016-06-23,3,15,4
2016-06-23 15:5,8,78,6,23,2016-06-23,3,15,5
2016-06-23 16:0,8,87,6,23,2016-06-23,3,16,0
2016-06-23 16:1,8,96,6,23,2016-06-23,3,16,1
2016-06-23 16:2,8,82,6,23,2016-06-23,3,16,2
2016-06-23 16:3,8,81,6,23,2016-06-23,3,16,3
2016-06-23 16:4,8,92,6,23,2016-06-23,3,16,4
2016-06-23 16:5,8,81,6,23,2016-06-23,3,16,5
2016-06-23 17:0,8,109,6,23,2016-06-23,3,17,0
2016-06-23 17:1,8,82,6,23,2016-06-23,3,17,1
2016-06-23 17:2,8,97,6,23,2016-06-23,3,17,2
2016-06-23 17:3,8,97,6,23,2016-06-23,3,17,3
2016-06-23 17:4,8,101,6,23,2016-06-23,3,17,4
2016-06-23 17:5,8,118,6,23,2016-06-23,3,17,5
2016-06-23 18:0,8,104,6,23,2016-06-23,3,18,0
2016-06-23 18:1,8,115,6,23,2016-06-23,3,18,1
2016-06-23 18:2,8,109,6,23,2016-06-23,3,18,2
2016-06-23 18:3,8,114,6,23,2016-06-23,3,18,3
2016-06-23 18:4,8,115,6,23,2016-06-23,3,18,4
2016-06-23 18:5,8,130,6,23,2016-06-23,3,18,5
2016-06-23 19:0,8,104,6,23,2016-06-23,3,19,0
2016-06-23 19:1,8,86,6,23,2016-06-23,3,19,1
2016-06-23 19:2,8,96,6,23,2016-06-23,3,19,2
2016-06-23 19:3,8,103,6,23,2016-06-23,3,19,3
2016-06-23 19:4,8,74,6,23,2016-06-23,3,19,4
2016-06-23 19:5,8,79,6,23,2016-06-23,3,19,5
2016-06-23 20:0,8,89,6,23,2016-06-23,3,20,0
2016-06-23 20:1,8,71,6,23,2016-06-23,3,20,1
2016-06-23 20:2,8,76,6,23,2016-06-23,3,20,2
2016-06-23 20:3,8,73,6,23,2016-06-23,3,20,3
2016-06-23 20:4,8,72,6,23,2016-06-23,3,20,4
2016-06-23 20:5,8,63,6,23,2016-06-23,3,20,5
2016-06-23 21:0,8,62,6,23,2016-06-23,3,21,0
2016-06-23 21:1,8,81,6,23,2016-06-23,3,21,1
2016-06-23 21:2,8,74,6,23,2016-06-23,3,21,2
2016-06-23 21:3,8,81,6,23,2016-06-23,3,21,3
2016-06-23 21:4,8,75,6,23,2016-06-23,3,21,4
2016-06-23 21:5,8,66,6,23,2016-06-23,3,21,5
2016-06-23 22:0,8,64,6,23,2016-06-23,3,22,0
2016-06-23 22:1,8,65,6,23,2016-06-23,3,22,1
2016-06-23 22:2,8,74,6,23,2016-06-23,3,22,2
2016-06-23 22:3,8,61,6,23,2016-06-23,3,22,3
2016-06-23 22:4,8,65,6,23,2016-06-23,3,22,4
2016-06-23 22:5,8,63,6,23,2016-06-23,3,22,5
2016-06-23 23:0,8,58,6,23,2016-06-23,3,23,0
2016-06-23 23:1,8,50,6,23,2016-06-23,3,23,1
2016-06-23 23:2,8,47,6,23,2016-06-23,3,23,2
2016-06-23 23:3,8,47,6,23,2016-06-23,3,23,3
2016-06-23 23:4,8,46,6,23,2016-06-23,3,23,4
2016-06-23 23:5,8,51,6,23,2016-06-23,3,23,5
2016-06-24 00:0,8,42,6,24,2016-06-24,4,0,0
2016-06-24 00:1,8,41,6,24,2016-06-24,4,0,1
2016-06-24 00:2,8,34,6,24,2016-06-24,4,0,2
2016-06-24 00:3,8,49,6,24,2016-06-24,4,0,3
2016-06-24 00:4,8,30,6,24,2016-06-24,4,0,4
2016-06-24 00:5,8,25,6,24,2016-06-24,4,0,5
2016-06-24 01:0,8,28,6,24,2016-06-24,4,1,0
2016-06-24 01:1,8,34,6,24,2016-06-24,4,1,1
2016-06-24 01:2,8,24,6,24,2016-06-24,4,1,2
2016-06-24 01:3,8,20,6,24,2016-06-24,4,1,3
2016-06-24 01:4,8,22,6,24,2016-06-24,4,1,4
2016-06-24 01:5,8,16,6,24,2016-06-24,4,1,5
2016-06-24 02:0,8,14,6,24,2016-06-24,4,2,0
2016-06-24 02:1,8,17,6,24,2016-06-24,4,2,1
2016-06-24 02:2,8,15,6,24,2016-06-24,4,2,2
2016-06-24 02:3,8,17,6,24,2016-06-24,4,2,3
2016-06-24 02:4,8,20,6,24,2016-06-24,4,2,4
2016-06-24 02:5,8,8,6,24,2016-06-24,4,2,5
2016-06-24 03:0,8,18,6,24,2016-06-24,4,3,0
2016-06-24 03:1,8,15,6,24,2016-06-24,4,3,1
2016-06-24 03:2,8,10,6,24,2016-06-24,4,3,2
2016-06-24 03:3,8,17,6,24,2016-06-24,4,3,3
2016-06-24 03:4,8,11,6,24,2016-06-24,4,3,4
2016-06-24 03:5,8,12,6,24,2016-06-24,4,3,5
2016-06-24 04:0,8,15,6,24,2016-06-24,4,4,0
2016-06-24 04:1,8,13,6,24,2016-06-24,4,4,1
2016-06-24 04:2,8,13,6,24,2016-06-24,4,4,2
2016-06-24 04:3,8,16,6,24,2016-06-24,4,4,3
2016-06-24 04:4,8,16,6,24,2016-06-24,4,4,4
2016-06-24 04:5,8,18,6,24,2016-06-24,4,4,5
2016-06-24 05:0,8,20,6,24,2016-06-24,4,5,0
2016-06-24 05:1,8,25,6,24,2016-06-24,4,5,1
2016-06-24 05:2,8,37,6,24,2016-06-24,4,5,2
2016-06-24 05:3,8,37,6,24,2016-06-24,4,5,3
2016-06-24 05:4,8,36,6,24,2016-06-24,4,5,4
2016-06-24 05:5,8,39,6,24,2016-06-24,4,5,5
2016-06-24 06:0,8,47,6,24,2016-06-24,4,6,0
2016-06-24 06:1,8,38,6,24,2016-06-24,4,6,1
2016-06-24 06:2,8,46,6,24,2016-06-24,4,6,2
2016-06-24 06:3,8,70,6,24,2016-06-24,4,6,3
2016-06-24 06:4,8,73,6,24,2016-06-24,4,6,4
2016-06-24 06:5,8,90,6,24,2016-06-24,4,6,5
2016-06-24 07:0,8,73,6,24,2016-06-24,4,7,0
2016-06-24 07:1,8,86,6,24,2016-06-24,4,7,1
2016-06-24 07:2,8,70,6,24,2016-06-24,4,7,2
2016-06-24 07:3,8,95,6,24,2016-06-24,4,7,3
2016-06-24 07:4,8,108,6,24,2016-06-24,4,7,4
2016-06-24 07:5,8,119,6,24,2016-06-24,4,7,5
2016-06-24 08:0,8,131,6,24,2016-06-24,4,8,0
2016-06-24 08:1,8,124,6,24,2016-06-24,4,8,1
2016-06-24 08:2,8,137,6,24,2016-06-24,4,8,2
2016-06-24 08:3,8,150,6,24,2016-06-24,4,8,3
2016-06-24 08:4,8,149,6,24,2016-06-24,4,8,4
2016-06-24 08:5,8,146,6,24,2016-06-24,4,8,5
2016-06-24 09:0,8,118,6,24,2016-06-24,4,9,0
2016-06-24 09:1,8,123,6,24,2016-06-24,4,9,1
2016-06-24 09:2,8,123,6,24,2016-06-24,4,9,2
2016-06-24 09:3,8,122,6,24,2016-06-24,4,9,3
2016-06-24 09:4,8,99,6,24,2016-06-24,4,9,4
2016-06-24 09:5,8,106,6,24,2016-06-24,4,9,5
2016-06-24 10:0,8,90,6,24,2016-06-24,4,10,0
2016-06-24 10:1,8,111,6,24,2016-06-24,4,10,1
2016-06-24 10:2,8,101,6,24,2016-06-24,4,10,2
2016-06-24 10:3,8,95,6,24,2016-06-24,4,10,3
2016-06-24 10:4,8,96,6,24,2016-06-24,4,10,4
2016-06-24 10:5,8,94,6,24,2016-06-24,4,10,5
2016-06-24 11:0,8,102,6,24,2016-06-24,4,11,0
2016-06-24 11:1,8,82,6,24,2016-06-24,4,11,1
2016-06-24 11:2,8,102,6,24,2016-06-24,4,11,2
2016-06-24 11:3,8,106,6,24,2016-06-24,4,11,3
2016-06-24 11:4,8,117,6,24,2016-06-24,4,11,4
2016-06-24 11:5,8,99,6,24,2016-06-24,4,11,5
2016-06-24 12:0,8,87,6,24,2016-06-24,4,12,0
2016-06-24 12:1,8,103,6,24,2016-06-24,4,12,1
2016-06-24 12:2,8,97,6,24,2016-06-24,4,12,2
2016-06-24 12:3,8,90,6,24,2016-06-24,4,12,3
2016-06-24 12:4,8,86,6,24,2016-06-24,4,12,4
2016-06-24 12:5,8,90,6,24,2016-06-24,4,12,5
2016-06-24 13:0,8,101,6,24,2016-06-24,4,13,0
2016-06-24 13:1,8,77,6,24,2016-06-24,4,13,1
2016-06-24 13:2,8,103,6,24,2016-06-24,4,13,2
2016-06-24 13:3,8,96,6,24,2016-06-24,4,13,3
2016-06-24 13:4,8,98,6,24,2016-06-24,4,13,4
2016-06-24 13:5,8,102,6,24,2016-06-24,4,13,5
2016-06-24 14:0,8,94,6,24,2016-06-24,4,14,0
2016-06-24 14:1,8,90,6,24,2016-06-24,4,14,1
2016-06-24 14:2,8,86,6,24,2016-06-24,4,14,2
2016-06-24 14:3,8,100,6,24,2016-06-24,4,14,3
2016-06-24 14:4,8,104,6,24,2016-06-24,4,14,4
2016-06-24 14:5,8,95,6,24,2016-06-24,4,14,5
2016-06-24 15:0,8,113,6,24,2016-06-24,4,15,0
2016-06-24 15:1,8,96,6,24,2016-06-24,4,15,1
2016-06-24 15:2,8,93,6,24,2016-06-24,4,15,2
2016-06-24 15:3,8,85,6,24,2016-06-24,4,15,3
2016-06-24 15:4,8,89,6,24,2016-06-24,4,15,4
2016-06-24 15:5,8,78,6,24,2016-06-24,4,15,5
2016-06-24 16:0,8,85,6,24,2016-06-24,4,16,0
2016-06-24 16:1,8,85,6,24,2016-06-24,4,16,1
2016-06-24 16:2,8,72,6,24,2016-06-24,4,16,2
2016-06-24 16:3,8,82,6,24,2016-06-24,4,16,3
2016-06-24 16:4,8,77,6,24,2016-06-24,4,16,4
2016-06-24 16:5,8,90,6,24,2016-06-24,4,16,5
2016-06-24 17:0,8,82,6,24,2016-06-24,4,17,0
2016-06-24 17:1,8,98,6,24,2016-06-24,4,17,1
2016-06-24 17:2,8,86,6,24,2016-06-24,4,17,2
2016-06-24 17:3,8,90,6,24,2016-06-24,4,17,3
2016-06-24 17:4,8,106,6,24,2016-06-24,4,17,4
2016-06-24 17:5,8,103,6,24,2016-06-24,4,17,5
2016-06-24 18:0,8,93,6,24,2016-06-24,4,18,0
2016-06-24 18:1,8,100,6,24,2016-06-24,4,18,1
2016-06-24 18:2,8,115,6,24,2016-06-24,4,18,2
2016-06-24 18:3,8,118,6,24,2016-06-24,4,18,3
2016-06-24 18:4,8,132,6,24,2016-06-24,4,18,4
2016-06-24 18:5,8,107,6,24,2016-06-24,4,18,5
2016-06-24 19:0,8,96,6,24,2016-06-24,4,19,0
2016-06-24 19:1,8,97,6,24,2016-06-24,4,19,1
2016-06-24 19:2,8,82,6,24,2016-06-24,4,19,2
2016-06-24 19:3,8,110,6,24,2016-06-24,4,19,3
2016-06-24 19:4,8,88,6,24,2016-06-24,4,19,4
2016-06-24 19:5,8,98,6,24,2016-06-24,4,19,5
2016-06-24 20:0,8,67,6,24,2016-06-24,4,20,0
2016-06-24 20:1,8,78,6,24,2016-06-24,4,20,1
2016-06-24 20:2,8,93,6,24,2016-06-24,4,20,2
2016-06-24 20:3,8,66,6,24,2016-06-24,4,20,3
2016-06-24 20:4,8,77,6,24,2016-06-24,4,20,4
2016-06-24 20:5,8,80,6,24,2016-06-24,4,20,5
2016-06-24 21:0,8,64,6,24,2016-06-24,4,21,0
2016-06-24 21:1,8,78,6,24,2016-06-24,4,21,1
2016-06-24 21:2,8,64,6,24,2016-06-24,4,21,2
2016-06-24 21:3,8,68,6,24,2016-06-24,4,21,3
2016-06-24 21:4,8,76,6,24,2016-06-24,4,21,4
2016-06-24 21:5,8,62,6,24,2016-06-24,4,21,5
2016-06-24 22:0,8,74,6,24,2016-06-24,4,22,0
2016-06-24 22:1,8,77,6,24,2016-06-24,4,22,1
2016-06-24 22:2,8,62,6,24,2016-06-24,4,22,2
2016-06-24 22:3,8,65,6,24,2016-06-24,4,22,3
2016-06-24 22:4,8,62,6,24,2016-06-24,4,22,4
2016-06-24 22:5,8,65,6,24,2016-06-24,4,22,5
2016-06-24 23:0,8,62,6,24,2016-06-24,4,23,0
2016-06-24 23:1,8,60,6,24,2016-06-24,4,23,1
2016-06-24 23:2,8,60,6,24,2016-06-24,4,23,2
2016-06-24 23:3,8,64,6,24,2016-06-24,4,23,3
2016-06-24 23:4,8,55,6,24,2016-06-24,4,23,4
2016-06-24 23:5,8,67,6,24,2016-06-24,4,23,5
2016-06-25 00:0,8,55,6,25,2016-06-25,5,0,0
2016-06-25 00:1,8,55,6,25,2016-06-25,5,0,1
2016-06-25 00:2,8,60,6,25,2016-06-25,5,0,2
2016-06-25 00:3,8,35,6,25,2016-06-25,5,0,3
2016-06-25 00:4,8,44,6,25,2016-06-25,5,0,4
2016-06-25 00:5,8,50,6,25,2016-06-25,5,0,5
2016-06-25 01:0,8,40,6,25,2016-06-25,5,1,0
2016-06-25 01:1,8,28,6,25,2016-06-25,5,1,1
2016-06-25 01:2,8,29,6,25,2016-06-25,5,1,2
2016-06-25 01:3,8,46,6,25,2016-06-25,5,1,3
2016-06-25 01:4,8,29,6,25,2016-06-25,5,1,4
2016-06-25 01:5,8,28,6,25,2016-06-25,5,1,5
2016-06-25 02:0,8,27,6,25,2016-06-25,5,2,0
2016-06-25 02:1,8,26,6,25,2016-06-25,5,2,1
2016-06-25 02:2,8,29,6,25,2016-06-25,5,2,2
2016-06-25 02:3,8,19,6,25,2016-06-25,5,2,3
2016-06-25 02:4,8,22,6,25,2016-06-25,5,2,4
2016-06-25 02:5,8,18,6,25,2016-06-25,5,2,5
2016-06-25 03:0,8,26,6,25,2016-06-25,5,3,0
2016-06-25 03:1,8,24,6,25,2016-06-25,5,3,1
2016-06-25 03:2,8,14,6,25,2016-06-25,5,3,2
2016-06-25 03:3,8,25,6,25,2016-06-25,5,3,3
2016-06-25 03:4,8,18,6,25,2016-06-25,5,3,4
2016-06-25 03:5,8,18,6,25,2016-06-25,5,3,5
2016-06-25 04:0,8,19,6,25,2016-06-25,5,4,0
2016-06-25 04:1,8,13,6,25,2016-06-25,5,4,1
2016-06-25 04:2,8,17,6,25,2016-06-25,5,4,2
2016-06-25 04:3,8,7,6,25,2016-06-25,5,4,3
2016-06-25 04:4,8,15,6,25,2016-06-25,5,4,4
2016-06-25 04:5,8,16,6,25,2016-06-25,5,4,5
2016-06-25 05:0,8,29,6,25,2016-06-25,5,5,0
2016-06-25 05:1,8,14,6,25,2016-06-25,5,5,1
2016-06-25 05:2,8,14,6,25,2016-06-25,5,5,2
2016-06-25 05:3,8,11,6,25,2016-06-25,5,5,3
2016-06-25 05:4,8,15,6,25,2016-06-25,5,5,4
2016-06-25 05:5,8,23,6,25,2016-06-25,5,5,5
2016-06-25 06:0,8,30,6,25,2016-06-25,5,6,0
2016-06-25 06:1,8,18,6,25,2016-06-25,5,6,1
2016-06-25 06:2,8,31,6,25,2016-06-25,5,6,2
2016-06-25 06:3,8,17,6,25,2016-06-25,5,6,3
2016-06-25 06:4,8,40,6,25,2016-06-25,5,6,4
2016-06-25 06:5,8,26,6,25,2016-06-25,5,6,5
2016-06-25 07:0,8,42,6,25,2016-06-25,5,7,0
2016-06-25 07:1,8,45,6,25,2016-06-25,5,7,1
2016-06-25 07:2,8,47,6,25,2016-06-25,5,7,2
2016-06-25 07:3,8,53,6,25,2016-06-25,5,7,3
2016-06-25 07:4,8,56,6,25,2016-06-25,5,7,4
2016-06-25 07:5,8,54,6,25,2016-06-25,5,7,5
2016-06-25 08:0,8,57,6,25,2016-06-25,5,8,0
2016-06-25 08:1,8,61,6,25,2016-06-25,5,8,1
2016-06-25 08:2,8,74,6,25,2016-06-25,5,8,2
2016-06-25 08:3,8,68,6,25,2016-06-25,5,8,3
2016-06-25 08:4,8,92,6,25,2016-06-25,5,8,4
2016-06-25 08:5,8,77,6,25,2016-06-25,5,8,5
2016-06-25 09:0,8,62,6,25,2016-06-25,5,9,0
2016-06-25 09:1,8,96,6,25,2016-06-25,5,9,1
2016-06-25 09:2,8,89,6,25,2016-06-25,5,9,2
2016-06-25 09:3,8,124,6,25,2016-06-25,5,9,3
2016-06-25 09:4,8,125,6,25,2016-06-25,5,9,4
2016-06-25 09:5,8,127,6,25,2016-06-25,5,9,5
2016-06-25 10:0,8,121,6,25,2016-06-25,5,10,0
2016-06-25 10:1,8,94,6,25,2016-06-25,5,10,1
2016-06-25 10:2,8,105,6,25,2016-06-25,5,10,2
2016-06-25 10:3,8,111,6,25,2016-06-25,5,10,3
2016-06-25 10:4,8,112,6,25,2016-06-25,5,10,4
2016-06-25 10:5,8,122,6,25,2016-06-25,5,10,5
2016-06-25 11:0,8,93,6,25,2016-06-25,5,11,0
2016-06-25 11:1,8,104,6,25,2016-06-25,5,11,1
2016-06-25 11:2,8,106,6,25,2016-06-25,5,11,2
2016-06-25 11:3,8,106,6,25,2016-06-25,5,11,3
2016-06-25 11:4,8,114,6,25,2016-06-25,5,11,4
2016-06-25 11:5,8,107,6,25,2016-06-25,5,11,5
2016-06-25 12:0,8,91,6,25,2016-06-25,5,12,0
2016-06-25 12:1,8,102,6,25,2016-06-25,5,12,1
2016-06-25 12:2,8,83,6,25,2016-06-25,5,12,2
2016-06-25 12:3,8,115,6,25,2016-06-25,5,12,3
2016-06-25 12:4,8,103,6,25,2016-06-25,5,12,4
2016-06-25 12:5,8,119,6,25,2016-06-25,5,12,5
2016-06-25 13:0,8,82,6,25,2016-06-25,5,13,0
2016-06-25 13:1,8,99,6,25,2016-06-25,5,13,1
2016-06-25 13:2,8,105,6,25,2016-06-25,5,13,2
2016-06-25 13:3,8,103,6,25,2016-06-25,5,13,3
2016-06-25 13:4,8,101,6,25,2016-06-25,5,13,4
2016-06-25 13:5,8,103,6,25,2016-06-25,5,13,5
2016-06-25 14:0,8,83,6,25,2016-06-25,5,14,0
2016-06-25 14:1,8,107,6,25,2016-06-25,5,14,1
2016-06-25 14:2,8,79,6,25,2016-06-25,5,14,2
2016-06-25 14:3,8,92,6,25,2016-06-25,5,14,3
2016-06-25 14:4,8,85,6,25,2016-06-25,5,14,4
2016-06-25 14:5,8,78,6,25,2016-06-25,5,14,5
2016-06-25 15:0,8,93,6,25,2016-06-25,5,15,0
2016-06-25 15:1,8,86,6,25,2016-06-25,5,15,1
2016-06-25 15:2,8,96,6,25,2016-06-25,5,15,2
2016-06-25 15:3,8,94,6,25,2016-06-25,5,15,3
2016-06-25 15:4,8,87,6,25,2016-06-25,5,15,4
2016-06-25 15:5,8,82,6,25,2016-06-25,5,15,5
2016-06-25 16:0,8,78,6,25,2016-06-25,5,16,0
2016-06-25 16:1,8,77,6,25,2016-06-25,5,16,1
2016-06-25 16:2,8,75,6,25,2016-06-25,5,16,2
2016-06-25 16:3,8,82,6,25,2016-06-25,5,16,3
2016-06-25 16:4,8,72,6,25,2016-06-25,5,16,4
2016-06-25 16:5,8,87,6,25,2016-06-25,5,16,5
2016-06-25 17:0,8,92,6,25,2016-06-25,5,17,0
2016-06-25 17:1,8,113,6,25,2016-06-25,5,17,1
2016-06-25 17:2,8,98,6,25,2016-06-25,5,17,2
2016-06-25 17:3,8,97,6,25,2016-06-25,5,17,3
2016-06-25 17:4,8,101,6,25,2016-06-25,5,17,4
2016-06-25 17:5,8,106,6,25,2016-06-25,5,17,5
2016-06-25 18:0,8,107,6,25,2016-06-25,5,18,0
2016-06-25 18:1,8,103,6,25,2016-06-25,5,18,1
2016-06-25 18:2,8,95,6,25,2016-06-25,5,18,2
2016-06-25 18:3,8,111,6,25,2016-06-25,5,18,3
2016-06-25 18:4,8,103,6,25,2016-06-25,5,18,4
2016-06-25 18:5,8,103,6,25,2016-06-25,5,18,5
2016-06-25 19:0,8,101,6,25,2016-06-25,5,19,0
2016-06-25 19:1,8,127,6,25,2016-06-25,5,19,1
2016-06-25 19:2,8,110,6,25,2016-06-25,5,19,2
2016-06-25 19:3,8,88,6,25,2016-06-25,5,19,3
2016-06-25 19:4,8,90,6,25,2016-06-25,5,19,4
2016-06-25 19:5,8,101,6,25,2016-06-25,5,19,5
2016-06-25 20:0,8,98,6,25,2016-06-25,5,20,0
2016-06-25 20:1,8,80,6,25,2016-06-25,5,20,1
2016-06-25 20:2,8,81,6,25,2016-06-25,5,20,2
2016-06-25 20:3,8,81,6,25,2016-06-25,5,20,3
2016-06-25 20:4,8,90,6,25,2016-06-25,5,20,4
2016-06-25 20:5,8,70,6,25,2016-06-25,5,20,5
2016-06-25 21:0,8,68,6,25,2016-06-25,5,21,0
2016-06-25 21:1,8,77,6,25,2016-06-25,5,21,1
2016-06-25 21:2,8,89,6,25,2016-06-25,5,21,2
2016-06-25 21:3,8,87,6,25,2016-06-25,5,21,3
2016-06-25 21:4,8,70,6,25,2016-06-25,5,21,4
2016-06-25 21:5,8,76,6,25,2016-06-25,5,21,5
2016-06-25 22:0,8,84,6,25,2016-06-25,5,22,0
2016-06-25 22:1,8,84,6,25,2016-06-25,5,22,1
2016-06-25 22:2,8,105,6,25,2016-06-25,5,22,2
2016-06-25 22:3,8,87,6,25,2016-06-25,5,22,3
2016-06-25 22:4,8,89,6,25,2016-06-25,5,22,4
2016-06-25 22:5,8,73,6,25,2016-06-25,5,22,5
2016-06-25 23:0,8,84,6,25,2016-06-25,5,23,0
2016-06-25 23:1,8,77,6,25,2016-06-25,5,23,1
2016-06-25 23:2,8,77,6,25,2016-06-25,5,23,2
2016-06-25 23:3,8,68,6,25,2016-06-25,5,23,3
2016-06-25 23:4,8,73,6,25,2016-06-25,5,23,4
2016-06-25 23:5,8,68,6,25,2016-06-25,5,23,5
2016-06-26 00:0,8,83,6,26,2016-06-26,6,0,0
2016-06-26 00:1,8,65,6,26,2016-06-26,6,0,1
2016-06-26 00:2,8,51,6,26,2016-06-26,6,0,2
2016-06-26 00:3,8,51,6,26,2016-06-26,6,0,3
2016-06-26 00:4,8,52,6,26,2016-06-26,6,0,4
2016-06-26 00:5,8,48,6,26,2016-06-26,6,0,5
2016-06-26 01:0,8,50,6,26,2016-06-26,6,1,0
2016-06-26 01:1,8,51,6,26,2016-06-26,6,1,1
2016-06-26 01:2,8,41,6,26,2016-06-26,6,1,2
2016-06-26 01:3,8,41,6,26,2016-06-26,6,1,3
2016-06-26 01:4,8,28,6,26,2016-06-26,6,1,4
2016-06-26 01:5,8,20,6,26,2016-06-26,6,1,5
2016-06-26 02:0,8,34,6,26,2016-06-26,6,2,0
2016-06-26 02:1,8,32,6,26,2016-06-26,6,2,1
2016-06-26 02:2,8,27,6,26,2016-06-26,6,2,2
2016-06-26 02:3,8,26,6,26,2016-06-26,6,2,3
2016-06-26 02:4,8,27,6,26,2016-06-26,6,2,4
2016-06-26 02:5,8,34,6,26,2016-06-26,6,2,5
2016-06-26 03:0,8,26,6,26,2016-06-26,6,3,0
2016-06-26 03:1,8,27,6,26,2016-06-26,6,3,1
2016-06-26 03:2,8,23,6,26,2016-06-26,6,3,2
2016-06-26 03:3,8,22,6,26,2016-06-26,6,3,3
2016-06-26 03:4,8,21,6,26,2016-06-26,6,3,4
2016-06-26 03:5,8,13,6,26,2016-06-26,6,3,5
2016-06-26 04:0,8,17,6,26,2016-06-26,6,4,0
2016-06-26 04:1,8,20,6,26,2016-06-26,6,4,1
2016-06-26 04:2,8,18,6,26,2016-06-26,6,4,2
2016-06-26 04:3,8,11,6,26,2016-06-26,6,4,3
2016-06-26 04:4,8,16,6,26,2016-06-26,6,4,4
2016-06-26 04:5,8,9,6,26,2016-06-26,6,4,5
2016-06-26 05:0,8,16,6,26,2016-06-26,6,5,0
2016-06-26 05:1,8,17,6,26,2016-06-26,6,5,1
2016-06-26 05:2,8,10,6,26,2016-06-26,6,5,2
2016-06-26 05:3,8,21,6,26,2016-06-26,6,5,3
2016-06-26 05:4,8,16,6,26,2016-06-26,6,5,4
2016-06-26 05:5,8,8,6,26,2016-06-26,6,5,5
2016-06-26 06:0,8,16,6,26,2016-06-26,6,6,0
2016-06-26 06:1,8,10,6,26,2016-06-26,6,6,1
2016-06-26 06:2,8,24,6,26,2016-06-26,6,6,2
2016-06-26 06:3,8,21,6,26,2016-06-26,6,6,3
2016-06-26 06:4,8,33,6,26,2016-06-26,6,6,4
2016-06-26 06:5,8,28,6,26,2016-06-26,6,6,5
2016-06-26 07:0,8,29,6,26,2016-06-26,6,7,0
2016-06-26 07:1,8,34,6,26,2016-06-26,6,7,1
2016-06-26 07:2,8,34,6,26,2016-06-26,6,7,2
2016-06-26 07:3,8,40,6,26,2016-06-26,6,7,3
2016-06-26 07:4,8,43,6,26,2016-06-26,6,7,4
2016-06-26 07:5,8,48,6,26,2016-06-26,6,7,5
2016-06-26 08:0,8,48,6,26,2016-06-26,6,8,0
2016-06-26 08:1,8,66,6,26,2016-06-26,6,8,1
2016-06-26 08:2,8,83,6,26,2016-06-26,6,8,2
2016-06-26 08:3,8,67,6,26,2016-06-26,6,8,3
2016-06-26 08:4,8,72,6,26,2016-06-26,6,8,4
2016-06-26 08:5,8,63,6,26,2016-06-26,6,8,5
2016-06-26 09:0,8,59,6,26,2016-06-26,6,9,0
2016-06-26 09:1,8,72,6,26,2016-06-26,6,9,1
2016-06-26 09:2,8,89,6,26,2016-06-26,6,9,2
2016-06-26 09:3,8,77,6,26,2016-06-26,6,9,3
